,FOMC targets,,,IOR,,ONRRP,,Target Change,,WRONG,Target Level,,"Duffie dates when repo rates spiked: the Secured Overnight Financing Rate (SOFR), of the General Collateral Finance (GCF) repo rate, and the Tri-Party General Collateral Rate (TGCR)",,,,,,,,
12/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/20/2020,0.25,10/20/2020
12/27/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/21/2020,0.25,10/21/2020
12/28/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/22/2020,0.25,10/22/2020
12/29/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/23/2020,0.25,10/23/2020
12/30/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/24/2020,0.25,10/24/2020
12/31/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/25/2020,0.25,10/25/2020
1/3/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/26/2020,0.25,10/26/2020
1/4/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/27/2020,0.25,10/27/2020
1/5/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/28/2020,0.25,10/28/2020
1/6/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/29/2020,0.25,10/29/2020
1/7/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/30/2020,0.25,10/30/2020
1/10/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/31/2020,0.25,10/31/2020
1/11/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/1/2020,0.25,11/1/2020
1/12/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/2/2020,0.25,11/2/2020
1/13/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/3/2020,0.25,11/3/2020
1/14/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/4/2020,0.25,11/4/2020
1/18/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/5/2020,0.25,11/5/2020
1/19/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/6/2020,0.25,11/6/2020
1/20/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/7/2020,0.25,11/7/2020
1/21/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/8/2020,0.25,11/8/2020
1/24/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/9/2020,0.25,11/9/2020
1/25/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/10/2020,0.25,11/10/2020
1/26/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/11/2020,0.25,11/11/2020
1/27/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/12/2020,0.25,11/12/2020
1/28/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/13/2020,0.25,11/13/2020
1/31/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/14/2020,0.25,11/14/2020
2/1/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/15/2020,0.25,11/15/2020
2/2/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/16/2020,0.25,11/16/2020
2/3/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/17/2020,0.25,11/17/2020
2/4/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/18/2020,0.25,11/18/2020
2/7/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/19/2020,0.25,11/19/2020
2/8/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/20/2020,0.25,11/20/2020
2/9/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/21/2020,0.25,11/21/2020
2/10/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/22/2020,0.25,11/22/2020
2/11/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/23/2020,0.25,11/23/2020
2/14/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/24/2020,0.25,11/24/2020
2/15/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/25/2020,0.25,11/25/2020
2/16/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/26/2020,0.25,11/26/2020
2/17/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/27/2020,0.25,11/27/2020
2/18/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/28/2020,0.25,11/28/2020
2/22/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/29/2020,0.25,11/29/2020
2/23/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/30/2020,0.25,11/30/2020
2/24/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/1/2020,0.25,12/1/2020
2/25/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/2/2020,0.25,12/2/2020
2/28/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/3/2020,0.25,12/3/2020
3/1/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/4/2020,0.25,12/4/2020
3/2/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/5/2020,0.25,12/5/2020
3/3/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/6/2020,0.25,12/6/2020
3/4/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/7/2020,0.25,12/7/2020
3/7/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/8/2020,0.25,12/8/2020
3/8/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/9/2020,0.25,12/9/2020
3/9/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/10/2020,0.25,12/10/2020
3/10/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/11/2020,0.25,12/11/2020
3/11/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/12/2020,0.25,12/12/2020
3/14/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/13/2020,0.25,12/13/2020
3/15/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/14/2020,0.25,12/14/2020
3/16/2022 0:00,0,0,0,0,0,0,0,0.25,0,0.25,,,0,0,0,0,0,,12/15/2020,0.25,12/15/2020
3/17/2022 0:00,25,0.25,0.5,0.15,0.4,0.05,0.3,0.5,0.25,0.25,,,0,0,0,0,0,,12/16/2020,0.25,12/16/2020
3/18/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/17/2020,0.25,12/17/2020
3/21/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/18/2020,0.25,12/18/2020
3/22/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/19/2020,0.25,12/19/2020
3/23/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/20/2020,0.25,12/20/2020
3/24/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/21/2020,0.25,12/21/2020
3/25/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/22/2020,0.25,12/22/2020
3/28/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/23/2020,0.25,12/23/2020
3/29/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/24/2020,0.25,12/24/2020
3/30/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/25/2020,0.25,12/25/2020
3/31/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/26/2020,0.25,12/26/2020
4/1/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/27/2020,0.25,12/27/2020
4/4/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/28/2020,0.25,12/28/2020
4/5/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/29/2020,0.25,12/29/2020
4/6/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/30/2020,0.25,12/30/2020
4/7/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/31/2020,0.25,12/31/2020
4/8/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/1/2021,0.25,1/1/2021
4/11/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/2/2021,0.25,1/2/2021
4/12/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/3/2021,0.25,1/3/2021
4/13/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/4/2021,0.25,1/4/2021
4/14/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/5/2021,0.25,1/5/2021
4/15/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/6/2021,0.25,1/6/2021
4/18/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/7/2021,0.25,1/7/2021
4/19/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/8/2021,0.25,1/8/2021
4/20/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/9/2021,0.25,1/9/2021
4/21/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/10/2021,0.25,1/10/2021
4/22/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/11/2021,0.25,1/11/2021
4/25/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/12/2021,0.25,1/12/2021
4/26/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/13/2021,0.25,1/13/2021
4/27/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/14/2021,0.25,1/14/2021
4/28/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/15/2021,0.25,1/15/2021
4/29/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/16/2021,0.25,1/16/2021
5/2/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/17/2021,0.25,1/17/2021
5/3/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/18/2021,0.25,1/18/2021
5/4/2022 0:00,0,0,0,0,0,0,0,0.5,0.25,0.5,,,0,0,0,0,0,,1/19/2021,0.25,1/19/2021
5/5/2022 0:00,50,0.75,1,0.4,0.9,0.03,0.8,1,0.75,0.5,,,0,0,0,0,0,,1/20/2021,0.25,1/20/2021
5/6/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/21/2021,0.25,1/21/2021
5/9/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/22/2021,0.25,1/22/2021
5/10/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/23/2021,0.25,1/23/2021
5/11/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/24/2021,0.25,1/24/2021
5/12/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/25/2021,0.25,1/25/2021
5/13/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/26/2021,0.25,1/26/2021
5/16/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/27/2021,0.25,1/27/2021
5/17/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/28/2021,0.25,1/28/2021
5/18/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/29/2021,0.25,1/29/2021
5/19/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/30/2021,0.25,1/30/2021
5/20/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/31/2021,0.25,1/31/2021
5/23/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/1/2021,0.25,2/1/2021
5/24/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/2/2021,0.25,2/2/2021
5/25/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/3/2021,0.25,2/3/2021
5/26/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/4/2021,0.25,2/4/2021
5/27/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/5/2021,0.25,2/5/2021
5/31/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/6/2021,0.25,2/6/2021
6/1/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/7/2021,0.25,2/7/2021
6/2/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/8/2021,0.25,2/8/2021
6/3/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/9/2021,0.25,2/9/2021
6/6/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/10/2021,0.25,2/10/2021
6/7/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/11/2021,0.25,2/11/2021
6/8/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/12/2021,0.25,2/12/2021
6/9/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/13/2021,0.25,2/13/2021
6/10/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/14/2021,0.25,2/14/2021
6/13/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/15/2021,0.25,2/15/2021
6/14/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/16/2021,0.25,2/16/2021
6/15/2022 0:00,0,0,0,0,0,0,0,1,0.75,0.75,,,0,0,0,0,0,,2/17/2021,0.25,2/17/2021
6/16/2022 0:00,75,1.5,1.75,0.9,1.65,0.8,1.55,1.75,1.5,0.75,,,0,0,0,0,0,,2/18/2021,0.25,2/18/2021
6/17/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/19/2021,0.25,2/19/2021
6/21/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/20/2021,0.25,2/20/2021
6/22/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/21/2021,0.25,2/21/2021
6/23/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/22/2021,0.25,2/22/2021
6/24/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/23/2021,0.25,2/23/2021
6/27/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/24/2021,0.25,2/24/2021
6/28/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/25/2021,0.25,2/25/2021
6/29/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/26/2021,0.25,2/26/2021
6/30/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/27/2021,0.25,2/27/2021
7/1/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/28/2021,0.25,2/28/2021
7/5/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/1/2021,0.25,3/1/2021
7/6/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/2/2021,0.25,3/2/2021
7/7/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/3/2021,0.25,3/3/2021
7/8/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/4/2021,0.25,3/4/2021
7/11/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/5/2021,0.25,3/5/2021
7/12/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/6/2021,0.25,3/6/2021
7/13/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/7/2021,0.25,3/7/2021
7/14/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/8/2021,0.25,3/8/2021
7/15/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/9/2021,0.25,3/9/2021
7/18/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/10/2021,0.25,3/10/2021
7/19/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/11/2021,0.25,3/11/2021
7/20/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/12/2021,0.25,3/12/2021
7/21/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/13/2021,0.25,3/13/2021
7/22/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/14/2021,0.25,3/14/2021
7/25/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/15/2021,0.25,3/15/2021
7/26/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/16/2021,0.25,3/16/2021
7/27/2022 0:00,75,2.25,2.5,0,0,0,0,1.75,1.5,0.75,,,0,0,0,0,0,,3/17/2021,0.25,3/17/2021
7/28/2022 0:00,0,0,0,1.65,2.4,1.55,2.3,2.5,2.25,0.75,,,0,0,0,0,0,,3/18/2021,0.25,3/18/2021
7/29/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/19/2021,0.25,3/19/2021
8/1/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/20/2021,0.25,3/20/2021
8/2/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/21/2021,0.25,3/21/2021
8/3/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/22/2021,0.25,3/22/2021
8/4/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/23/2021,0.25,3/23/2021
8/5/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/24/2021,0.25,3/24/2021
8/8/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/25/2021,0.25,3/25/2021
8/9/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/26/2021,0.25,3/26/2021
8/10/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/27/2021,0.25,3/27/2021
8/11/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/28/2021,0.25,3/28/2021
8/12/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/29/2021,0.25,3/29/2021
8/15/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/30/2021,0.25,3/30/2021
8/16/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/31/2021,0.25,3/31/2021
8/17/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/1/2021,0.25,4/1/2021
8/18/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/2/2021,0.25,4/2/2021
8/19/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/3/2021,0.25,4/3/2021
8/22/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/4/2021,0.25,4/4/2021
8/23/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/5/2021,0.25,4/5/2021
8/24/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/6/2021,0.25,4/6/2021
8/25/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/7/2021,0.25,4/7/2021
8/26/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/8/2021,0.25,4/8/2021
8/29/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/9/2021,0.25,4/9/2021
8/30/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/10/2021,0.25,4/10/2021
8/31/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/11/2021,0.25,4/11/2021
9/1/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/12/2021,0.25,4/12/2021
9/2/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/13/2021,0.25,4/13/2021
9/6/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/14/2021,0.25,4/14/2021
9/7/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/15/2021,0.25,4/15/2021
9/8/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/16/2021,0.25,4/16/2021
9/9/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/17/2021,0.25,4/17/2021
9/12/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/18/2021,0.25,4/18/2021
9/13/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/19/2021,0.25,4/19/2021
9/14/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/20/2021,0.25,4/20/2021
9/15/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/21/2021,0.25,4/21/2021
9/16/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/22/2021,0.25,4/22/2021
9/19/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/23/2021,0.25,4/23/2021
9/20/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/24/2021,0.25,4/24/2021
9/21/2022 0:00,75,3,3.25,0,0,0,0,2.5,2.25,0.75,,,0,0,0,0,0,,4/25/2021,0.25,4/25/2021
9/22/2022 0:00,0,0,0,2.4,3.15,2.3,3.05,3.25,3,0.75,,,0,0,0,0,0,,4/26/2021,0.25,4/26/2021
9/23/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/27/2021,0.25,4/27/2021
9/26/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/28/2021,0.25,4/28/2021
9/27/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/29/2021,0.25,4/29/2021
9/28/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/30/2021,0.25,4/30/2021
9/29/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/1/2021,0.25,5/1/2021
9/30/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/2/2021,0.25,5/2/2021
10/3/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/3/2021,0.25,5/3/2021
10/4/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/4/2021,0.25,5/4/2021
10/5/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/5/2021,0.25,5/5/2021
10/6/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/6/2021,0.25,5/6/2021
10/7/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/7/2021,0.25,5/7/2021
10/11/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/8/2021,0.25,5/8/2021
10/12/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/9/2021,0.25,5/9/2021
10/13/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/10/2021,0.25,5/10/2021
10/14/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/11/2021,0.25,5/11/2021
10/17/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/12/2021,0.25,5/12/2021
10/18/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/13/2021,0.25,5/13/2021
10/19/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/14/2021,0.25,5/14/2021
10/20/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/15/2021,0.25,5/15/2021
10/21/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/16/2021,0.25,5/16/2021
10/24/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/17/2021,0.25,5/17/2021
10/25/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/18/2021,0.25,5/18/2021
10/26/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/19/2021,0.25,5/19/2021
10/27/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/20/2021,0.25,5/20/2021
10/28/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/21/2021,0.25,5/21/2021
10/31/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/22/2021,0.25,5/22/2021
11/1/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/23/2021,0.25,5/23/2021
11/2/2022 0:00,75,3.75,4,0,0,0,0,3.25,3,0.75,,,0,0,0,0,0,,5/24/2021,0.25,5/24/2021
11/3/2022 0:00,0,0,0,3.15,3.9,3.05,3.8,4,3.75,0.75,,,0,0,0,0,0,,5/25/2021,0.25,5/25/2021
11/4/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/26/2021,0.25,5/26/2021
11/7/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/27/2021,0.25,5/27/2021
11/8/2022 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/28/2021,0.25,5/28/2021
